# Target Sample Rate: 479 Hz
# Max Device Sample Rate: 479 Hz
# Recording started at: 2026-06-14 17:25:07.357
time,ωₓ (rad/s),ωᵧ (rad/s),ωᶻ (rad/s),ω_total (rad/s)
8.351153,0.165,0.277,0.109,0.341
8.353190,0.161,0.273,0.104,0.333
8.360249,0.159,0.266,0.100,0.326
8.369891,0.145,0.269,0.088,0.318
8.372569,0.133,0.297,0.071,0.333
8.374405,0.128,0.306,0.068,0.338
8.377665,0.127,0.318,0.065,0.348
8.378664,0.128,0.326,0.060,0.356
8.383988,0.130,0.337,0.054,0.365
8.384048,0.131,0.351,0.046,0.377
8.385147,0.132,0.363,0.036,0.388
8.387152,0.133,0.374,0.024,0.398
8.397720,0.136,0.387,0.011,0.411
8.399800,0.101,0.438,-0.058,0.453
8.401889,0.087,0.449,-0.075,0.463
8.403949,0.071,0.457,-0.088,0.471
8.407238,0.055,0.463,-0.099,0.477
8.408298,0.037,0.474,-0.111,0.488
8.410426,0.018,0.478,-0.119,0.493
8.412465,-0.002,0.480,-0.127,0.497
8.417173,-0.021,0.485,-0.134,0.504
8.417736,-0.039,0.485,-0.139,0.506
8.418889,-0.056,0.488,-0.143,0.511
8.420968,-0.071,0.486,-0.146,0.513
8.426892,-0.084,0.488,-0.148,0.516
8.429425,-0.115,0.474,-0.140,0.508
8.436579,-0.120,0.462,-0.135,0.496
8.446208,-0.123,0.408,-0.106,0.439
8.448573,-0.112,0.361,-0.077,0.385
8.450640,-0.106,0.350,-0.067,0.371
8.452860,-0.103,0.332,-0.062,0.353
8.454943,-0.095,0.325,-0.060,0.344
8.459123,-0.087,0.315,-0.056,0.332
8.459171,-0.079,0.304,-0.053,0.319
8.461179,-0.070,0.293,-0.051,0.306
8.469124,-0.062,0.287,-0.045,0.297
8.478765,-0.031,0.255,-0.020,0.258
8.482354,0.022,0.187,-0.020,0.189
8.484422,0.029,0.177,-0.018,0.181
8.486524,0.035,0.164,-0.014,0.168
8.492376,0.043,0.152,-0.011,0.158
8.495138,0.057,0.121,-0.001,0.134
8.502233,0.064,0.110,-0.001,0.127
8.511851,0.081,0.078,-0.003,0.112
8.514246,0.092,0.051,-0.007,0.105
8.516265,0.093,0.045,-0.008,0.104
8.518334,0.095,0.039,-0.009,0.103
8.520519,0.095,0.038,-0.011,0.103
8.525724,0.098,0.034,-0.011,0.104
8.525780,0.097,0.033,-0.011,0.103
8.526920,0.097,0.034,-0.013,0.103
8.528932,0.095,0.034,-0.012,0.102
8.535477,0.097,0.034,-0.013,0.103
8.537650,0.092,0.034,-0.017,0.099
8.545241,0.089,0.034,-0.019,0.097
8.554901,0.072,0.025,-0.027,0.081
8.557548,0.056,0.015,-0.034,0.067
8.561979,0.043,0.011,-0.036,0.057
8.562901,0.037,0.006,-0.039,0.054
8.571255,0.032,0.007,-0.040,0.052
8.581168,0.011,0.006,-0.051,0.053
8.590716,-0.010,0.015,-0.066,0.068
8.594601,-0.039,0.029,-0.073,0.088
8.600182,-0.043,0.028,-0.075,0.091
8.603156,-0.056,0.021,-0.086,0.105
8.609636,-0.060,0.017,-0.088,0.108
8.619008,-0.090,0.006,-0.075,0.118
8.628412,-0.119,0.006,-0.072,0.139
8.638102,-0.130,0.001,-0.073,0.149
8.641195,-0.137,-0.046,-0.049,0.152
8.643237,-0.134,-0.060,-0.046,0.154
8.645386,-0.133,-0.077,-0.045,0.160
8.650494,-0.130,-0.094,-0.045,0.166
8.650559,-0.126,-0.106,-0.045,0.171
8.651731,-0.122,-0.113,-0.044,0.172
8.653845,-0.117,-0.120,-0.041,0.172
8.659980,-0.115,-0.120,-0.039,0.170
8.662386,-0.123,-0.099,-0.024,0.160
8.669476,-0.130,-0.087,-0.022,0.157
8.678890,-0.169,-0.032,-0.020,0.173
8.681429,-0.175,0.015,-0.017,0.176
8.683568,-0.169,0.022,-0.018,0.171
8.685716,-0.165,0.023,-0.013,0.167
8.688012,-0.156,0.025,-0.014,0.159
8.692065,-0.150,0.018,-0.014,0.152
8.692113,-0.143,0.014,-0.018,0.145
8.694258,-0.136,0.006,-0.020,0.137
8.701621,-0.127,-0.001,-0.022,0.129
8.704786,-0.101,-0.026,-0.028,0.108
8.710987,-0.101,-0.029,-0.028,0.109
8.720362,-0.121,-0.033,-0.028,0.128
8.723745,-0.193,-0.001,-0.030,0.195
8.725907,-0.208,0.007,-0.029,0.210
8.727984,-0.221,0.014,-0.029,0.223
8.733902,-0.230,0.017,-0.030,0.232
8.737426,-0.233,0.025,-0.027,0.236
8.743628,-0.225,0.022,-0.027,0.227
8.753230,-0.194,0.004,-0.019,0.195
8.762956,-0.215,-0.016,-0.017,0.216
8.766164,-0.325,-0.063,-0.017,0.332
8.768228,-0.348,-0.073,-0.017,0.356
8.770288,-0.370,-0.083,-0.017,0.380
8.775269,-0.393,-0.093,-0.019,0.405
8.775322,-0.412,-0.098,-0.018,0.424
8.777745,-0.424,-0.100,-0.018,0.436
8.778793,-0.436,-0.105,-0.019,0.449
8.789234,-0.440,-0.102,-0.022,0.452
8.791715,-0.415,-0.106,-0.034,0.430
8.793626,-0.402,-0.102,-0.035,0.416
8.795650,-0.385,-0.105,-0.034,0.400
8.799087,-0.368,-0.107,-0.034,0.385
8.799973,-0.346,-0.113,-0.033,0.365
8.802080,-0.329,-0.111,-0.030,0.348
8.804260,-0.309,-0.110,-0.024,0.329
8.808952,-0.290,-0.111,-0.017,0.311
8.809007,-0.269,-0.110,-0.011,0.291
8.810575,-0.249,-0.109,-0.003,0.272
8.812639,-0.227,-0.110,0.002,0.252
8.818670,-0.209,-0.102,0.008,0.233
8.821264,-0.153,-0.079,0.013,0.173
8.828389,-0.137,-0.066,0.015,0.153
8.838109,-0.089,-0.013,0.017,0.092
8.840177,-0.054,0.003,0.005,0.054
8.842268,-0.044,-0.001,0.002,0.044
8.844395,-0.038,-0.005,-0.003,0.038
8.850641,-0.029,-0.012,-0.007,0.032
8.852989,-0.002,-0.055,-0.017,0.057
8.860472,0.007,-0.073,-0.020,0.076
8.870197,0.044,-0.173,-0.033,0.182
8.874186,0.062,-0.277,-0.017,0.285
8.876329,0.057,-0.294,-0.009,0.300
8.878455,0.053,-0.309,-0.001,0.313
8.884067,0.045,-0.319,0.005,0.322
8.886816,0.020,-0.338,0.015,0.339
8.894030,0.007,-0.336,0.014,0.336
8.903694,-0.039,-0.303,0.017,0.306
8.905939,-0.061,-0.237,0.013,0.245
8.907956,-0.060,-0.214,0.011,0.222
8.910053,-0.055,-0.187,0.011,0.195
8.912333,-0.043,-0.159,0.010,0.165
8.917035,-0.033,-0.127,0.010,0.132
8.917589,-0.024,-0.091,0.010,0.095
8.918638,-0.016,-0.057,0.011,0.060
8.920694,-0.006,-0.023,0.013,0.027
8.926927,0.004,0.010,0.013,0.016
8.929166,0.032,0.115,0.021,0.121
8.936534,0.038,0.149,0.025,0.156
8.946249,0.066,0.241,0.032,0.252
8.955874,0.115,0.341,0.043,0.362
8.958768,0.158,0.346,0.059,0.385
8.961014,0.162,0.331,0.063,0.374
8.963191,0.166,0.319,0.065,0.366
8.975044,0.171,0.303,0.069,0.355
8.985134,0.175,0.205,0.082,0.282
8.994940,0.162,0.062,0.108,0.205
8.998977,0.150,-0.019,0.132,0.201
9.004682,0.144,-0.046,0.142,0.208
9.014433,0.140,-0.058,0.151,0.214
9.024029,0.126,-0.036,0.157,0.204
9.026594,0.108,0.038,0.176,0.210
9.028674,0.105,0.054,0.175,0.211
9.034063,0.103,0.065,0.176,0.214
9.034112,0.097,0.080,0.174,0.214
9.035107,0.094,0.087,0.171,0.214
9.043685,0.093,0.098,0.171,0.218
9.053220,0.093,0.143,0.162,0.235
9.062892,0.092,0.164,0.152,0.241
9.066714,0.089,0.204,0.140,0.263
9.068822,0.090,0.208,0.135,0.264
9.070898,0.090,0.220,0.130,0.271
9.073146,0.087,0.227,0.125,0.274
9.075174,0.087,0.237,0.121,0.280
9.077593,0.084,0.246,0.121,0.287
9.082578,0.082,0.251,0.120,0.290
9.085777,0.070,0.260,0.111,0.292
9.092001,0.064,0.260,0.107,0.288
9.094280,0.046,0.259,0.104,0.283
9.101466,0.040,0.260,0.104,0.283
9.110917,0.026,0.273,0.099,0.291
9.122022,0.007,0.285,0.102,0.303
9.123968,-0.020,0.339,0.119,0.359
9.126305,-0.022,0.362,0.119,0.381
9.128199,-0.028,0.381,0.118,0.400
9.133464,-0.032,0.401,0.114,0.418
9.133506,-0.037,0.423,0.110,0.439
9.134510,-0.040,0.439,0.108,0.454
9.137696,-0.043,0.461,0.107,0.475
9.143424,-0.048,0.475,0.108,0.490
9.153058,-0.060,0.513,0.119,0.530
9.162667,-0.072,0.508,0.137,0.531
9.166319,-0.087,0.457,0.158,0.491
9.168416,-0.089,0.441,0.162,0.478
9.170528,-0.094,0.428,0.164,0.468
9.175049,-0.100,0.411,0.166,0.454
9.175115,-0.106,0.395,0.171,0.443
9.177623,-0.112,0.375,0.174,0.429
9.178990,-0.120,0.354,0.181,0.416
9.184818,-0.125,0.332,0.188,0.402
9.187478,-0.139,0.279,0.206,0.373
9.194398,-0.144,0.268,0.208,0.368
9.203840,-0.175,0.299,0.204,0.402
9.206503,-0.232,0.376,0.198,0.485
9.208722,-0.247,0.394,0.202,0.507
9.210755,-0.258,0.408,0.203,0.524
9.213039,-0.269,0.422,0.203,0.540
9.216948,-0.280,0.431,0.206,0.554
9.217655,-0.291,0.436,0.208,0.564
9.219207,-0.302,0.440,0.210,0.574
9.226537,-0.313,0.438,0.212,0.578
9.235980,-0.346,0.403,0.234,0.580
9.245692,-0.369,0.329,0.267,0.562
9.248889,-0.418,0.219,0.298,0.558
9.250962,-0.434,0.197,0.303,0.565
9.253108,-0.450,0.171,0.309,0.572
9.259299,-0.469,0.147,0.316,0.584
9.261558,-0.524,0.083,0.339,0.630
9.269059,-0.544,0.067,0.350,0.650
9.278693,-0.596,0.087,0.381,0.713
9.280904,-0.616,0.227,0.396,0.767
9.284972,-0.627,0.323,0.391,0.806
9.286994,-0.630,0.370,0.384,0.826
9.291157,-0.638,0.414,0.372,0.846
9.291196,-0.641,0.453,0.356,0.862
9.293293,-0.646,0.488,0.338,0.877
9.295418,-0.650,0.518,0.317,0.890
9.305720,-0.651,0.550,0.296,0.902
9.308112,-0.621,0.659,0.201,0.927
9.310252,-0.611,0.672,0.188,0.928
9.312365,-0.600,0.681,0.180,0.925
9.316887,-0.593,0.681,0.173,0.919
9.317664,-0.585,0.679,0.166,0.912
9.318710,-0.582,0.665,0.159,0.897
9.320991,-0.582,0.650,0.157,0.886
9.328051,-0.583,0.632,0.158,0.874
9.339467,-0.635,0.527,0.153,0.839
9.342038,-0.794,0.307,0.160,0.866
9.344214,-0.830,0.263,0.158,0.884
9.350525,-0.864,0.215,0.152,0.903
9.352670,-0.951,0.091,0.130,0.964
9.354755,-0.970,0.073,0.125,0.981
9.361797,-0.976,0.069,0.124,0.986
9.373092,-0.947,0.099,0.142,0.963
9.375931,-0.746,0.234,0.185,0.804
9.378003,-0.707,0.276,0.185,0.782
9.384137,-0.668,0.329,0.179,0.766
9.386538,-0.588,0.505,0.154,0.790
9.395276,-0.578,0.554,0.147,0.814
9.397620,-0.583,0.701,0.132,0.921
9.401466,-0.607,0.736,0.151,0.966
9.403437,-0.621,0.719,0.182,0.967
9.408662,-0.643,0.660,0.232,0.950
9.411936,-0.745,0.508,0.378,0.978
9.420051,-0.783,0.444,0.418,0.992
9.431196,-0.971,0.073,0.528,1.108
9.435165,-1.201,-0.421,0.518,1.374
9.437779,-1.219,-0.441,0.498,1.389
9.442348,-1.229,-0.427,0.476,1.385
9.445859,-1.214,-0.209,0.397,1.295
9.453386,-1.203,-0.080,0.361,1.259
9.464496,-1.153,0.555,0.159,1.290
9.466979,-1.080,1.444,-0.091,1.806
9.469046,-1.062,1.619,-0.133,1.941
9.475706,-1.036,1.784,-0.165,2.069
9.486710,-0.913,2.340,-0.242,2.523
9.490210,-0.760,2.649,-0.238,2.766
9.492328,-0.737,2.648,-0.229,2.758
9.494421,-0.716,2.623,-0.220,2.728
9.500755,-0.698,2.572,-0.209,2.673
9.502921,-0.656,2.290,-0.163,2.387
9.512989,-0.649,2.161,-0.149,2.262
9.515692,-0.634,1.437,-0.073,1.572
9.517807,-0.640,1.295,-0.057,1.446
9.519841,-0.652,1.150,-0.041,1.323
9.523948,-0.668,1.001,-0.027,1.204
9.524139,-0.687,0.860,-0.009,1.101
9.526189,-0.706,0.714,0.004,1.004
9.528476,-0.726,0.566,0.016,0.920
9.535021,-0.744,0.420,0.027,0.855
9.537635,-0.766,0.021,0.043,0.768
9.546341,-0.760,-0.091,0.046,0.767
9.549578,-0.572,-0.432,0.039,0.718
9.551718,-0.496,-0.447,0.032,0.668
9.553741,-0.415,-0.448,0.022,0.612
9.558594,-0.327,-0.435,0.011,0.544
9.558650,-0.235,-0.413,-0.006,0.475
9.560166,-0.139,-0.385,-0.027,0.410
9.562256,-0.057,-0.358,-0.051,0.366
9.570132,0.015,-0.336,-0.084,0.346
9.581441,0.137,-0.328,-0.249,0.434
9.585725,0.034,-0.248,-0.411,0.482
9.592544,0.011,-0.223,-0.409,0.466
9.596213,-0.038,-0.094,-0.316,0.332
9.603634,-0.043,-0.049,-0.278,0.286
9.614820,-0.032,0.082,-0.160,0.182
9.617622,0.037,0.259,0.003,0.262
9.619425,0.055,0.284,0.021,0.290
9.625818,0.068,0.297,0.035,0.307
9.637267,0.116,0.279,0.060,0.308
9.640720,0.145,0.247,0.069,0.295
9.642709,0.148,0.231,0.069,0.283
9.644992,0.149,0.223,0.069,0.276
9.650446,0.149,0.209,0.069,0.266
9.653266,0.158,0.188,0.066,0.254
9.662172,0.160,0.191,0.066,0.258
9.673360,0.165,0.213,0.096,0.286
9.684529,0.140,0.219,0.109,0.282
9.695672,0.138,0.165,0.065,0.225
9.697895,0.197,0.093,0.014,0.218
9.699885,0.211,0.071,0.004,0.223
9.701972,0.219,0.042,-0.013,0.223
9.704123,0.225,0.022,-0.034,0.228
9.709007,0.235,0.006,-0.055,0.241
9.709067,0.247,-0.004,-0.077,0.258
9.710727,0.261,-0.011,-0.093,0.278
9.722770,0.283,-0.017,-0.105,0.303
9.725354,0.463,-0.079,-0.089,0.478
9.727371,0.496,-0.085,-0.082,0.510
9.733619,0.529,-0.091,-0.073,0.542
9.736021,0.616,-0.121,-0.053,0.630
9.744834,0.638,-0.134,-0.051,0.654
9.756162,0.672,-0.206,-0.055,0.705
9.759207,0.704,-0.267,-0.058,0.755
9.761294,0.706,-0.307,-0.075,0.773
9.767068,0.707,-0.344,-0.100,0.793
9.769784,0.710,-0.374,-0.184,0.823
9.778214,0.710,-0.383,-0.215,0.835
9.789260,0.701,-0.410,-0.304,0.867
9.793063,0.668,-0.419,-0.283,0.838
9.795151,0.661,-0.412,-0.275,0.826
9.800386,0.655,-0.413,-0.265,0.818
9.803654,0.621,-0.430,-0.234,0.790
9.811461,0.606,-0.430,-0.222,0.775
9.822733,0.551,-0.370,-0.152,0.681
9.827129,0.445,-0.217,-0.095,0.504
9.829010,0.418,-0.204,-0.108,0.477
9.833735,0.390,-0.179,-0.124,0.447
9.837903,0.323,-0.054,-0.133,0.353
9.844910,0.304,-0.017,-0.126,0.330
9.855960,0.263,0.119,-0.056,0.294
9.858641,0.329,0.480,0.121,0.594
9.860979,0.307,0.482,0.160,0.593
9.863135,0.263,0.496,0.182,0.590
9.869352,0.211,0.556,0.192,0.625
9.879365,0.053,0.838,0.192,0.862
9.882110,-0.120,0.822,0.197,0.854
9.884214,-0.143,0.821,0.195,0.856
9.886527,-0.159,0.811,0.196,0.850
9.892262,-0.167,0.797,0.197,0.838
9.894650,-0.166,0.681,0.195,0.727
9.903614,-0.156,0.629,0.190,0.676
9.914650,-0.104,0.397,0.177,0.447
9.917929,0.037,0.037,0.109,0.121
9.920129,0.062,-0.002,0.096,0.114
9.925839,0.088,-0.036,0.080,0.124
9.928669,0.154,-0.104,0.046,0.191
9.937003,0.173,-0.122,0.037,0.215
9.948079,0.214,-0.178,-0.029,0.280
